,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
PE 38:1e; PE 18:0e/20:1; [M-H]-,10692,9918,38,3736,14095,8132,35,8771,6100,3496,3875,9184,9,8358,7292,6851,2453,11123,15143,11303,2131,13220,8488,10743,6921,12340,10780,8214,21,12003,6840,87,10408,10164,15476,11109,14417,7891,11094,7677,5978,11771,10076,13942,19036,10521,13681,13188,16890,13097,2230,6338,20662,11692,25244,10110,11810,11299,14158,16123,23959,21459,13915,23570,16307,10871,8994,15098,1430,15317,3113,21334,15623,19654,765,95,18124,6602,294,443,18602,7331,14075,23376,17779,21334,11471,11687,12234,56446,27814,21310,11693,5053
PE 38:2; PE 18:1-20:1; [M-H]-,1391,131,616,684,685,500,867,1998,991,454,959,563,338,735,4400,1990,158,3893,902,1824,236,733,756,1456,2148,437,980,347,368,653,753,1171,1370,1772,2256,785,3352,703,2193,1247,1710,1742,5610,1306,732,2562,2678,991,1483,4130,141,2886,389,1518,1955,1208,2356,1443,483,443,358,1481,1366,2639,848,2483,1743,1176,88,3927,172,7248,120163,150360,245052,103073,204279,123504,193155,252088,185912,116071,212819,247614,93913,191608,166256,180910,207140,264312,254383,165001,173321,45174
PE 38:2e; PE 20:0e/18:2; [M-H]-,20494,23009,33414,787,18924,2462,168,17658,1810,8413,18906,22726,233,19945,95,22802,3755,29721,18934,28083,111,20008,11611,21808,14785,22430,16556,1103,13603,2283,2049,10363,27348,20062,26779,22124,28287,21258,16970,15997,86,24105,19110,18599,37059,24701,28331,28710,38506,26071,5648,19767,25836,29091,29080,20057,21200,28050,27574,22258,33658,34036,24973,26737,27540,20299,29,21187,12,23274,6354,27716,63426,63066,94631,69657,63331,28494,58677,85611,66033,24634,82726,90779,54947,50754,36149,46753,38148,170151,113260,83009,45011,10328
PE 38:2e; PE 20:1e/18:1; [M-H]-,320,652,1609,311,1245,1802,355,943,995,81,201,4417,1386,1177,518,820,324,48,308,186,141,307,738,215,1242,470,425,830,643,714,437,1123,2225,944,1209,380,1023,989,2290,893,658,540,1410,1299,1106,434,1197,1335,600,427,88,650,469,334,448,1811,517,1486,1762,35,220,100,1783,812,501,3890,337,168,31,465,35,2048,10833,21050,15689,8898,3131,6646,16380,10481,12525,5461,11196,22763,27022,26713,22514,23907,22408,18032,24475,20603,32571,8189
PE 38:3; PE 18:0-20:3; [M-H]-,4755,3880,1014,432,1573,1326,790,1218,1178,265,4112,7786,1801,272,11049,9008,1522,9707,5042,7551,905,3898,4637,6630,5825,3869,4684,754,805,599,605,353,1135,1984,12504,2850,11326,4368,7242,12255,4865,4241,12967,5409,3116,6850,5455,7829,2915,6279,682,9428,1927,6863,5279,1388,1058,848,714,1583,3452,7879,2769,4562,3164,8722,4686,5172,540,5489,634,11950,351148,313902,246424,91986,299248,92381,188648,393424,319042,79536,280961,491830,513534,488686,421741,621289,425339,463772,589359,455372,332217,104832
PE 38:3; PE 18:1-20:2; [M-H]-,20077,11384,99,319,142,275,431,810,372,38,166,514,342,426,311,750,10314,40734,701,20279,197,36740,1451,8522,10482,25874,56544,132,34565,116,375,266,82990,64,957,35584,48916,1797,45625,30729,319,917,58623,44295,37040,50758,816,67962,27040,8881,8144,953,25216,21863,15562,141,114,996,32005,53,481,76964,36252,41568,1792,10233,332,21340,10491,1322,6120,38424,20032,694,114111,8410,80862,3575,379,477,73,584,2759,3712,1920,15196,18044,35988,48955,3973,43834,22134,92426,8044
PE 38:3e; PE 18:2e/20:1; [M-H]-,2003,1555,9322,2371,5066,7806,4299,5708,6210,893,848,1300,2749,4722,8240,11301,1066,1707,5759,1682,1644,980,1163,757,1507,2393,1836,2774,5741,4563,5675,3777,10746,1478,1820,1457,9513,4268,4307,8642,6398,1813,15801,1669,13399,8411,12459,2511,2833,2956,682,2576,2348,1460,3128,5055,5459,9272,7322,1408,1940,2250,7937,1552,5131,8433,4149,2001,174,7078,50,2558,109795,124798,244606,120205,152413,103298,156348,151578,147754,83307,175783,223462,201873,181362,137090,158149,144754,381815,318882,198358,89683,32814
PE 38:3e; PE 20:1e/18:2; [M-H]-,155,193,109,57,67,160,48,89,67,21,54,26,36,70,76,157,23,258,110,71,8,180,188,325,1065,167,38,61,69,192,77,65,206,16,523,80,163,833,78,135,95,110,1056,85,161,202,97,150,180,199,8,66,196,221,165,129,130,63,91,27,54,30,31,167,81,98,22,306,7,57,18,952,9292,9215,615,729,1075,337,286,835,1081,1164,538,356,1323,4146,6073,5652,2341,19187,30813,21632,8937,1355
PE 38:4; PE 16:0-22:4; [M-H]-,148,399,143127,76152,78079,172396,126181,225769,193645,41,101,332,103,127,86,957,23,131,1189,88,28,33,652,119,1252,291,49,142703,113575,236324,143274,165542,175030,418,471,1429,592,1414,96,167,172,31,912,97,332,479,1107,382,397,2000,21,279,169,334,66,118649,190165,114319,152352,338,178,806,466,496,76,1735,155,5607,8,704,16,532,158645,271761,2435,3657810,5074000,64418,63989,6400784,2605181,3972242,68717,458917,357241,395400,493918,493764,463905,300708,443270,281981,687513,77171
PE 38:4; PE 18:0-20:4; [M-H]-,197894,196864,1241,240,119,963,891,1068,1474,68463,214969,284595,68746,146466,277135,305034,38710,239063,227523,189305,33299,138897,187504,248746,341927,222076,251295,1149,535,1638,118608,809,960,220404,451445,144494,370744,209948,280602,339630,133664,166877,466532,220720,138451,194956,204113,295666,101090,153629,36858,250623,136870,237523,187512,1477,1425,375,827,137961,147347,245676,111121,143442,91302,250812,123624,222449,19897,171194,27548,324360,4243926,5643390,7705371,4661,3120027,5204398,5470380,31582,6267151,3936256,7452586,6669526,6813515,6031448,7003592,8051694,6868270,5208032,6118536,5054266,10158356,1971013
PE 38:4; PE 18:1-20:3; [M-H]-,4054,3974,2017,35,344,1370,722,1329,1815,29,148,331,198,414,3736,147,268,185,525,181,17,2631,114,5401,6488,5678,6043,6,96,1857,588,44,161,283,12297,37,12397,6771,3321,3978,15,363,574,1850,1827,1071,357,4693,9,3930,52,4053,1964,2324,2979,1259,1954,608,1466,68,145,380,341,1894,188,457,169,426,102,194,94,5227,36338,51093,62816,44251,5737,73668,49576,6805,36006,30163,51405,116744,69117,70955,135813,120434,106568,53037,78884,65050,168999,18491
PE 38:4e; PE 18:0e/20:4; [M-H]-,81768,70155,86122,22110,83350,61402,51770,79138,49552,65423,68376,98891,41850,98257,63938,74316,15025,87821,62494,108116,14240,83255,60788,102709,82385,106980,80359,48106,63753,63859,95128,65285,103992,72089,124003,77636,104828,66148,70435,73507,32183,120066,106617,85926,131222,78548,117326,105406,124237,128551,16579,85260,98896,92328,146535,62913,79422,98159,98863,79139,159521,139272,121184,98788,94256,88578,45058,92369,18630,104704,25278,149335,211512,262092,434190,106665,340072,169952,276820,185752,239188,158095,106970,330336,206955,191897,249315,381923,179905,326176,299142,226770,262147,89746
PE 38:5; PE 16:0-22:5; [M-H]-,34366,27947,171,14,20,150,65,212,22,148,1191,40725,14,63,149,28872,1788,30536,57891,31421,47,18732,302,39975,56022,44345,50218,10,30,77,42,41,26,53333,94819,29786,111530,54427,61477,272,172,21704,43716,38771,230,50936,29052,57332,17611,29159,3578,35722,15999,37520,23273,21,49,51,184,283,122,40460,329,13965,128,33733,310,45884,1993,285,515,31647,218526,329909,2925,394,2238,1448,2036,910,816,2103,1996,691104,361997,387167,986535,732371,606116,366724,458567,383306,1202323,109434
PE 38:5; PE 18:1-20:4; [M-H]-,104432,120834,31360,337,351,28125,137,31724,37061,51,203,122908,25,329,505,117615,4203,83911,104091,34031,15,39720,75855,115257,130095,109981,113541,30473,214,1052,379,36678,423,65,187330,45502,1295,79830,138849,1355,548,64405,208072,87286,74793,623,825,90681,74974,367256,14106,137044,57289,127764,88298,77,49949,24731,28927,39647,66,86474,398,78016,286,128857,74256,100760,554,700,788,86835,535343,891732,950611,12617,476577,515698,657409,470863,576462,280196,13264,1454494,39553,1578267,2005032,1790506,1507345,1039440,1175765,968255,1666410,322511
PE 38:5e; PE 18:2e/20:3; [M-H]-,14128,19405,115629,44298,111050,114596,70392,105186,74799,73127,97026,21905,52583,102551,111057,156179,3956,13492,109440,163526,242,92066,108961,14174,39538,22285,13452,66556,73260,101198,122500,101939,37643,19422,26392,17044,138692,22105,1176,158365,72295,146921,337970,18265,157254,120515,182655,53319,28203,67276,3268,146734,18722,25624,30291,19212,137341,159649,150610,26885,194193,191899,174972,35023,136057,130208,27020,16265,306,193185,379,106247,1010388,1721702,3521731,1462764,2654322,1938169,2371431,2142651,2991302,1408164,1895260,3403064,2835439,2057410,2206057,2228169,1527741,3281756,1949491,1695980,2561980,954108
PE 38:6; PE 16:0-22:6; [M-H]-,851,77,56148,39590,28727,40663,49854,146205,84397,75,1113,3132,22504,71410,97050,89057,6,297,220969,25,15,93,164,328,422,110,269,87270,37523,142861,64393,114433,48276,280,34,72,389,100,864,130218,35147,103,300,374,85960,91394,79998,185,101,141,20,190,59,283,475,37984,171697,36156,50741,392,288,1453,47434,400,58620,132417,58,1791,40,791,26,145,3689,4584,884191,270317,656370,801107,821379,644589,948146,432676,831185,49300,608601,17564,44163,60919,36690,32197,27052,13278,36631,2997
PE 38:6; PE 18:2-20:4; [M-H]-,30,7125,293,28,44,101,2705,213,588,15,17,182,27,77,515,3260,74,7330,2608,1197,38,226,2575,1400,91,751,1009,253,451,161,96,16,112,57,7015,91,7045,537,1474,2230,3865,5238,28238,199,6262,516,647,964,12237,70900,10,4666,106,59,418,178,3780,233,122,28,45,79,3781,997,2148,1851,6902,27,89,3514,31,433,64468,90533,274888,77769,55456,223145,175215,194182,148880,83248,161405,154512,185288,157628,211972,270565,174353,105206,121714,104857,237862,1245
PE 38:6e; PE 16:0e/22:6; [M-H]-,28223,22860,22011,10479,8405,6458,30153,5321,14267,145,55,13431,44,178,63,751,1130,35435,799,380,29,52,75,791,20707,30116,23268,14644,10173,10941,13002,8927,45216,6797,23814,10842,34021,24289,449,89,356,15847,220,17633,483,256,264,40708,44546,37633,4428,28628,32581,33940,43638,23541,35958,35849,36396,133,106,43704,85,37692,30259,169,131,32139,387,28787,167,48486,59135,84708,4003933,728503,1616530,2347141,2109390,523713,1169735,1423792,1884838,166445,85348,93741,158632,186552,101423,109398,133376,80252,270542,8109
PE 38:6e; PE 16:1e/22:5; [M-H]-,19398,20019,101,14,24,41,25,39,49,54,81,40348,25,110,214,154,571,3150,96,156,103,5275,70,19974,32931,29303,17663,17,39,129,20,28,32,30458,9032,8403,24531,351,69,95,327,390,49071,16132,17,382,353,30960,28260,31698,3685,41042,27254,27114,30206,34,62,40,192,36138,35693,43629,215,7089,228,167,22,17176,417,37784,90,83004,418100,793615,484,425,1135,856,1286,492,901,431,1022,1393708,4685,791678,1469491,1621434,1189424,944689,1139778,935266,2087118,113505
PE 38:6e; PE 18:2e/20:4; [M-H]-,21930,32399,362,398,595,205,261,502,130,10697,102,19022,128,59,551,6804,1523,19622,198,13421,150,11495,21149,17562,40495,885,22757,277,702,424,208,288,404,20113,21511,21272,1087,22219,27608,35840,1260,15086,137236,6079,34463,2292,798,32082,6399,51108,362,58870,26124,32039,12502,589,362,939,221,30175,45920,54216,2407,44637,30079,23473,540,7694,535,69803,1490,82231,583300,2498241,46056,20562,54379,25793,886915,46293,29698,30115,61038,2113267,3247334,3327823,2807989,2929314,2361825,2429384,2171618,2750720,3503744,888202
PE 38:7; PE 16:1-22:6; [M-H]-,1600,794,42,106,52,64,32,38,35,17,13,19,7,42,50,63,242,295,175,404,7,451,65,1678,19,2,1640,13,47,59,70,63,66,8,2188,25,57,881,1179,143,55,501,1787,33,83,61,43,818,185,86,3,888,9,1221,894,110,162,15,34,30,10,49,36,553,89,264,322,102,7,2035,8,981,11237,15367,1292,10654,287,776,809,711,1594,437,1627,25569,20933,22189,31605,31083,25139,20705,20372,11590,52656,1415
PE 38:7e; PE 16:1e/22:6; [M-H]-,69226,72843,113,25,121,59,19,73,48,56583,71555,102204,41,159,288,77038,11889,90422,500,80236,138,54733,76896,70328,65338,84767,64104,92,88,25,47,62,245,84146,136513,69660,136229,62383,76872,1069,41486,96702,151160,69970,119230,890,1574,116928,81216,100208,1351,86498,89520,113068,112658,45,117,277,301,76509,135578,150364,1756,99025,642,608,588,110140,14885,116492,16545,156062,742538,1198883,1321,705,3590,33683,2147,825,33412,1235,1297802,2039874,24875,1354807,2007693,2601602,1864908,1306750,1632414,1119304,3011110,388890
PE 38:7e; PE 18:3e/20:4; [M-H]-,33,99,1394,873,3638,2970,789,2916,1672,970,1067,1485,2876,4437,2727,70,16,207,5612,148,72,59,27,26,22,252,160,1335,3163,2621,2024,3776,6148,959,31,95,9,70,60,25,319,53,224,180,70,16,1068,36,154,48,6,45,42,795,43,3375,6948,2350,4001,285,1105,993,54,101,34,20,14,816,29,39,30,202,325,412,510938,190315,383174,555313,565577,412624,431523,319440,362220,436,390,1443,6489,10006,6275,5470,535,650,14233,150
PE 38:8e; PE 16:2e/22:6; [M-H]-,55,133,59,13,37,156,51,127,58,48,93,108,15,66,647,184,13,6,156,85,23,91,712,62,209,394,20,10,51,50,419,46,24,74,55,106,1083,37,197,661,504,1020,1635,56,991,369,366,32,62,58,14,105,449,214,41,170,103,1134,166,99,95,67,604,101,580,420,27,153,26,498,105,75,2173,3488,61156,1716,40503,32436,33060,33140,57339,16809,14636,51476,25188,1088,51903,95578,41897,38870,55108,23285,72909,232
PE 39:4; PE 17:0-22:4; [M-H]-,597,513,1436,217,95,886,1427,1137,1479,367,791,109,114,423,464,494,19,198,61,367,72,407,45,26,903,707,380,1153,969,1864,1905,843,551,951,233,540,227,213,112,310,143,166,2309,853,109,48,524,1030,3541,542,558,153,132,845,506,210,125,678,1615,101,183,719,147,560,93,278,128,1080,49,300,28,1073,551,4587,17154,11919,26951,29622,37436,18293,27260,27502,19339,5360,3349,1860,5732,4480,5258,28272,3635,3452,4665,2327
PE 39:5; PE 17:0-22:5; [M-H]-,83,49,4,13,14,3,7,9,56,837,267,105,16,28,112,38,90,382,68,131,11,32,93,318,157,100,96,16,20,14,11,16,8,796,207,782,333,229,115,235,109,169,245,147,166,138,33,333,237,115,286,48,397,162,295,5,27,30,35,464,336,571,30,458,46,191,99,151,137,619,118,694,4169,8692,8458,1069,4116,4176,6411,2054,6422,2690,499,2065,1894,16901,14614,14128,15119,18159,13075,3946,42093,2986
PE 39:5e; PE 17:1e/22:4; [M-H]-,387,763,322,156,566,305,207,678,609,400,280,896,272,551,251,549,263,937,1245,969,233,522,1217,826,1334,575,667,554,1030,616,864,761,513,404,832,498,422,198,456,551,574,426,2348,948,2577,441,1206,1238,1061,794,157,1316,854,1403,1066,227,776,353,1363,668,1673,1017,1411,1492,1035,542,690,1016,89,2458,77,3153,20025,41215,55686,16353,32620,25345,42435,36475,40584,24050,29033,46666,32181,32988,37484,53821,17759,26787,50592,35603,84780,18467
PE 39:6e; PE 17:1e/22:5; [M-H]-,254,520,486,247,250,464,200,403,342,183,275,760,233,508,448,302,130,386,489,456,9,507,495,943,445,508,435,332,185,798,343,665,573,740,674,775,526,404,195,1055,490,401,1109,380,814,657,964,1148,231,270,103,643,673,482,676,559,725,169,581,2347,703,543,905,420,555,355,424,351,59,713,100,1964,3075,10693,20218,4880,17263,11198,13549,12141,20878,8455,10847,23617,10883,9397,13423,5763,10000,13946,9758,8363,25590,3956
PE 39:7e; PE 17:1e/22:6; [M-H]-,45,227,64,11,62,22,15,38,14,249,332,348,219,88,181,168,121,792,221,535,50,329,143,1308,141,30,575,10,18,60,137,32,17,682,3271,49,3035,707,132,124,54,72,1185,42,96,92,151,2233,443,274,63,165,736,413,421,47,20,118,10,348,626,1727,430,2372,784,281,101,84,123,323,154,1638,7973,15520,921,766,2162,635,491,438,2279,917,1222,36422,534,25752,35392,33246,29279,20685,32258,16575,71388,5886
PE 40:1; PE 22:0-18:1; [M-H]-,1408,663,102,36,35,122,11,1368,231,440,517,1757,79,1112,47,48,28,1526,59,38,25,45,1143,59,773,743,92,171,69,28,85,23,26,944,185,84,1831,190,110,1776,414,254,275,38,62,76,1549,2113,1049,2044,25,366,1047,1369,231,135,160,266,155,736,1447,1785,1337,1124,112,251,89,212,8,385,31,734,537,17072,19721,18595,20561,690,17308,19493,22155,8191,26325,23975,16691,16748,9844,10903,12309,47544,26290,21745,18334,8007
PE 40:2; PE 18:0-22:2; [M-H]-,3833,4506,2833,480,2393,3758,1073,5692,4638,6617,1554,15877,4720,4675,20833,13751,1722,15113,6442,6682,113,3102,7038,5721,4719,2738,6200,2148,10006,3566,1441,757,8172,1502,17443,9352,15538,3356,4059,9002,4521,15294,6314,8127,15682,7000,27287,17120,5627,2516,890,9760,3446,9616,4642,7873,1966,5280,3536,3754,3696,15256,6379,4273,3748,9558,2264,3683,973,11822,509,11541,18713,21072,31033,10463,3685,25233,11022,3904,11965,10479,35380,42013,38093,53120,39202,55796,25252,16615,35707,24138,54928,11699
PE 40:2; PE 18:1-22:1; [M-H]-,986,2781,355,91,121,266,65,83,475,1071,1256,2963,98,407,358,343,26,341,330,847,266,152,327,192,1083,4680,495,218,431,405,30,177,362,2200,513,94,5639,636,354,525,232,505,704,300,3775,81,5354,67,1690,2305,442,1552,800,442,996,336,161,311,403,1809,3640,610,769,906,273,847,471,1201,211,579,43,738,45465,48626,70189,39369,72350,25710,53666,64278,45176,27203,65704,82043,45556,51730,38597,40402,51841,93818,78419,44229,48883,11241
PE 40:3; PE 18:0-22:3; [M-H]-,609,1119,232,114,482,767,517,436,532,113,103,359,487,833,792,785,105,959,477,707,96,674,765,135,1062,996,655,555,188,732,379,451,54,262,450,240,401,326,554,871,608,652,2871,445,362,476,579,798,1391,1755,758,1551,641,700,1330,693,1047,666,430,1281,254,1347,345,213,761,969,532,389,100,470,707,1581,69379,129655,148003,79344,114586,54112,115467,129053,154490,81998,118434,193772,84381,93145,73119,92281,73345,171493,173736,113407,108126,25961
PE 40:3e; PE 18:2e/22:1; [M-H]-,1286,1164,550,107,470,648,180,558,1607,1141,297,1010,466,642,1059,1240,342,1204,1330,1722,261,663,971,665,758,1304,831,180,466,313,1122,468,480,3474,1704,655,1448,521,606,849,679,1268,2202,1362,3179,530,1775,637,1355,1692,372,1207,1178,983,1445,718,615,822,423,2187,940,1130,1089,1547,1451,1008,992,1185,284,1847,220,2232,31104,33785,47721,34268,34291,15689,35010,48374,35073,16129,35008,35445,40422,40432,20622,24003,24417,84915,59919,39428,16683,7799
PE 40:4; PE 18:0-22:4; [M-H]-,5228,5422,4769,2189,2470,5892,7358,4634,4938,1679,3754,5426,2215,4632,6192,6472,2548,4219,5411,6499,923,4877,3748,6389,19138,5880,7813,4742,4344,10157,4391,7247,1241,2714,11250,4141,9946,7710,6114,15136,5587,3604,51775,7578,5959,5208,6588,19417,6754,1548,648,26734,5088,7442,12209,5980,7996,528,4467,2490,4420,13473,5044,8161,6077,9470,8749,5587,1203,18770,814,48540,1049934,1760182,2352900,1000288,1883099,1148453,1673708,1874008,1972495,1302656,1721776,2507798,1745797,2058338,1677345,2087062,2026132,1777328,2291837,1497162,2834820,597246
PE 40:4e; PE 20:0e/20:4; [M-H]-,77676,90732,71153,25715,64655,56553,41558,27337,43867,50853,20506,91318,35996,81299,50256,67673,11863,75564,62865,90586,12470,24847,64790,81890,57173,106033,85489,53812,20705,24722,28134,61896,85952,59176,111552,63527,97038,62857,73743,47931,32070,96100,87003,73477,124613,69922,91632,76316,88358,94564,15539,60043,92220,87326,114313,49241,62104,97375,89343,76501,154132,108483,94168,93578,86223,57583,36102,95034,9233,88391,18366,144089,49223,136417,134774,55301,99154,56698,99323,145353,275392,57834,130657,109082,114751,95923,28967,128245,89663,114763,131478,109178,47855,18117
PE 40:5; PE 18:0-22:5; [M-H]-,20265,16258,13077,9985,10317,17176,14668,21116,19968,527,433,30204,8450,11031,21380,17347,134,26838,37816,30429,3854,14788,18783,27228,51220,29001,28006,25535,11392,28981,15210,24284,17972,23354,40685,20090,54072,32218,32287,40335,13401,10142,45891,31639,16226,25309,21038,34757,11916,15262,3530,24089,13678,20647,21780,14413,26404,16720,20315,20601,1712,28777,16763,17932,11371,16594,18743,30618,2704,27548,2350,58100,679579,1282914,1654770,517977,1256570,857378,1264418,1380642,1778451,717207,831246,1756775,918738,1173016,1930027,266078,151872,1243399,1225710,120218,2603533,441384
PE 40:5; PE 18:1-22:4; [M-H]-,269,152,67,145,91,42,8597,110,78,32,20,59,176,349,1979,6022,18,142,4585,61,246,338,2294,109,53,178,131,12,181,3533,914,446,88,2571,5989,326,6778,4604,9806,7448,1733,2197,543,92,2384,343,1571,170,133,145,12,43,186,100,76,10,286,102,44,23,1130,146,790,79,374,4390,2349,113,66,5725,188,197,1115,216537,291472,164003,278429,441149,340052,275099,386340,266205,320131,294894,197659,2668,4365,368596,6619,223129,262768,173952,2893,62418
PE 40:5e; PE 18:1e/22:4; [M-H]-,14245,15483,14906,2737,14044,11532,6181,8775,7629,13084,14535,23538,7343,13292,7843,11405,2267,18314,8398,17675,504,12573,8076,16964,12615,16714,12593,7043,9216,8230,13722,8944,14247,13684,22289,15759,10930,13974,10013,9924,4652,12441,23252,13644,21065,13638,13354,20467,22890,24319,3303,22935,20624,22002,18692,11851,9966,15416,12977,18330,39346,30220,14239,19815,13932,10384,6446,16170,3458,15277,4298,45654,116741,147516,38535,10028,15155,11728,14864,21415,13094,140521,90877,254717,117170,146627,150212,254082,216702,136820,169258,121629,196110,85452
PE 40:5e; PE 20:1e/20:4; [M-H]-,35107,57153,46233,15475,48905,262,24070,50100,23225,33814,38355,50436,24095,46176,38527,51417,6980,50394,39642,66037,8084,34093,51333,44725,30625,60411,36930,23259,25227,34815,60071,32365,54357,38274,49721,30968,61832,29711,45540,29860,26459,52428,73605,41200,74238,36172,58101,57218,45391,36790,6788,31937,57333,65840,55512,24422,41339,58994,47858,39033,79257,55026,56553,51422,40622,43895,17888,48881,6782,56161,12733,85205,69451,103487,150212,64910,152517,62702,117555,135118,135628,63341,167315,128488,185384,111967,136940,122651,89725,176413,188563,129797,170003,38952
PE 40:6; PE 18:0-22:6; [M-H]-,29266,24532,23,31,14,28,59,275,83,22,70,244,6,59,43,39901,6771,26822,50215,25019,56,9997,243,37140,54493,41459,33860,38,158,224,65,27,71,53,59243,510,47794,31562,602,88,142,440,40706,33333,135,136,75,32406,13575,18876,5361,37492,26112,45742,34066,51,262,164,59,24,112,43804,255,27979,90,541,82,55409,2278,37184,3957,54517,636455,1294349,442,370,40080,2088,1465,3116,3023,1187,2947,2229484,1262430,1221196,2069943,2230825,1843248,1376336,1762574,1122457,3908781,394135
PE 40:6; PE 18:1-22:5; [M-H]-,20,49,16676,6001,5938,11569,28504,8034,137,299,990,875,3521,8715,12928,693,9,87,666,194,21,17,103,149,84,289,31,9372,10249,23519,7517,16147,198,7396,606,71,1942,156,300,2867,1125,678,374,88,91,17166,1501,132,70,392,9,35,53,62,17,9465,29410,8331,11383,222,502,98,203,248,2165,1332,30,220,29,56,9,389,2359,2851,337686,144436,365793,303082,370412,250755,355800,204980,253699,8227,222389,4289,6653,6886,5580,5642,6426,7662,2762,171
PE 40:6; PE 18:2-22:4; [M-H]-,245,99,190,9,18,142,2378,51,79,264,6756,4844,18,246,181,271,45,746,95,224,34,59,188,167,90,158,188,201,660,746,58,85,1389,102,243,420,393,221,126,2244,360,707,104,290,1867,360,360,134,484,132,257,34,189,169,752,153,1602,58,62,506,241,3777,219,156,280,286,35,276,59,435,58,182,275,420,49945,15441,38822,45086,38548,27659,47195,29288,30332,51651,35177,193,1890,102295,45851,1529,552,49451,278,31
PE 40:7; PE 18:1-22:6; [M-H]-,50,113,19840,14667,8704,17044,28052,56449,20607,28,192,150,381,14905,169,1489,8,35,1833,751,56,211,715,46,37,69,118,17109,11523,36584,21218,26422,20475,377,736,83,792,1514,842,2745,486,328,914,201,3923,1713,1376,519,123,10389,16,127,132,466,143,16315,43049,11763,16991,377,1552,222,488,98,3139,1250,1401,105,14,2030,8,363,11959,34305,753320,225955,705836,659171,556615,503712,816125,452084,566858,46578,38724,34853,77355,36808,45408,22737,32069,42494,169117,302
